Timestamp,Air quality,Atmospheric pressure,Lux,Co2,Co2e,Comfort,Electrosmog,Electrosmog hf,Electrosmog lf,Humidity,Iaq,Pm10,Pm25,Sound,Temperature,Tvoc,Wifi level,Wifi number,class name,Date ,Duration,start,end,minimum,maximum,people,room surface area ,room height,Windows,no of win,door ,no of door
10/12/2020 15:09,100,1001.2,12.5,309,515,100,100,1.1,158,43.1,64.3,5,4,45.9,19.7,17,-61,9,,,,,,,,,,,,,,
10/12/2020 15:14,100,1001.2,11.5,317,523,100,100,1.1,175,43.5,64.8,5,4,47.4,19.7,18,-59,6,,,,,,,,,,,,,,
10/12/2020 15:19,100,1001.3,11.1,303,455,100,100,1,167,43.7,58.4,4,3,44.6,19.6,8,-60,11,,,,,,,,,,,,,,
10/12/2020 15:24,100,1001.3,10.5,297,454,100,100,1,162,44,55.6,4,3,48.7,19.6,8,-62,7,,,,,,,,,,,,,,
10/12/2020 15:29,100,1001.3,18.4,310,445,100,100,1,196,44.2,57.6,4,3,46.7,19.5,6,-63,7,,,,,,,,,,,,,,
10/12/2020 15:34,55,1001.3,20.3,323,6000,100,100,1.1,168,46.7,500,6,5,45.6,19.5,2000,-64,4,,,,,,,,,,,,,,
10/12/2020 15:39,55,1001.3,19.3,316,3633,100,100,1,155,46.4,475.6,8,7,56.4,19.5,2000,-63,9,,,,,,,,,,,,,,
10/12/2020 15:44,65,1001.4,18.1,330,2404,100,100,1.1,160,46,236.1,6,5,59.2,19.4,1573,-64,8,,,,,,,,,,,,,,
10/12/2020 15:49,78,1001.4,15.6,333,1664,100,100,1.1,168,45.4,151.2,3,2,49.7,19.4,302,-63,9,,,,,,,,,,,,,,
10/12/2020 15:54,90,1001.3,13.1,328,1506,100,100,1,166,45,155.9,9,8,45,19.4,176,-69,7,,,,,,,,,,,,,,
10/12/2020 15:59,100,1001.3,10.9,322,1470,100,100,1,164,45,147,5,4,45.2,19.3,163,-64,9,,,,,,,,,,,,,,
10/12/2020 16:04,100,1001.3,8.8,323,1171,100,100,1,149,44.8,127,5,4,48.3,19.3,117,-64,8,,,,,,,,,,,,,,
10/12/2020 16:09,100,1001.4,6.4,320,742,100,100,1.1,162,44.7,109.2,4,3,44.4,19.3,52,-63,10,,,,,,,,,,,,,,
10/12/2020 16:14,100,1001.3,4.4,314,742,100,100,1.1,162,44.7,91.5,6,5,49.3,19.3,52,-63,6,,,,,,,,,,,,,,
10/12/2020 16:19,100,1001.2,2.8,311,650,100,100,1.1,161,44.7,81.6,3,2,42.8,19.2,38,-65,8,,,,,,,,,,,,,,
10/12/2020 16:24,100,1001.2,1.7,317,488,100,100,1.1,222,44.7,75.8,5,4,49.5,19.2,13,-71,6,,,,,,,,,,,,,,
10/12/2020 16:28,100,1001.3,0.9,308,492,100,100,1.1,159,44.6,77.3,5,4,51.2,19.2,14,-70,9,,,,,,,,,,,,,,
10/12/2020 16:33,100,1001.2,0.4,312,483,100,100,1.1,155,44.7,79,5,4,44.2,19.2,12,-64,8,,,,,,,,,,,,,,
10/12/2020 16:38,100,1001.3,0.1,321,552,100,100,1.1,168,44.7,78,4,3,43.8,19.2,23,-70,6,,,,,,,,,,,,,,
10/12/2020 16:43,100,1001.3,0,317,581,100,100,1.1,157,44.7,70,6,5,46.3,19.2,27,-64,10,,,,,,,,,,,,,,
10/12/2020 16:48,100,1001.3,0,317,561,100,100,1.1,158,44.8,65.7,4,3,41,19.2,24,-63,6,,,,,,,,,,,,,,
10/12/2020 16:53,100,1001.3,0,320,530,100,100,1,160,44.9,65.2,5,4,39.3,19.1,19,-71,5,,,,,,,,,,,,,,
10/12/2020 16:58,100,1001.3,0,322,546,100,100,1.1,155,45,60.6,5,4,43.4,19.1,22,-71,8,,,,,,,,,,,,,,
10/12/2020 17:03,100,1001.3,0,309,462,100,100,1.1,153,45.1,50.4,4,3,42.4,19.1,9,-70,6,,,,,,,,,,,,,,
10/12/2020 17:08,100,1001.2,0,313,424,100,100,1,160,45.2,49.1,7,6,50.9,19,3,-70,7,,,,,,,,,,,,,,
10/12/2020 17:13,100,1001.3,0,318,457,100,100,1,179,45.2,39.6,5,4,41.9,19,8,-71,8,,,,,,,,,,,,,,
10/12/2020 17:18,100,1001.3,0,321,555,100,100,1.1,162,45.3,44.6,6,5,43.4,19,23,-64,10,,,,,,,,,,,,,,
10/12/2020 17:23,100,1001.4,0,313,526,100,100,1.2,165,45.4,43.1,5,4,43.4,18.9,19,-64,8,,,,,,,,,,,,,,
10/12/2020 17:28,100,1001.4,0,318,464,100,100,1,160,45.5,32.6,5,4,40.8,18.9,9,-69,8,,,,,,,,,,,,,,
10/12/2020 17:33,100,1001.5,0,314,420,100,100,1.1,158,45.6,27.5,6,5,41.8,18.9,3,-71,8,,,,,,,,,,,,,,
10/12/2020 17:38,100,1001.5,0,311,456,100,100,1.1,159,45.7,32.6,4,3,44.6,18.9,8,-69,8,,,,,,,,,,,,,,
10/12/2020 17:43,100,1001.6,0,324,560,100,100,1,153,46,40.3,6,5,39,18.8,24,-68,7,,,,,,,,,,,,,,
10/12/2020 17:48,100,1001.6,0,323,909,100,100,1.1,158,46.3,66.8,6,5,39.2,18.9,77,-67,6,,,,,,,,,,,,,,
10/12/2020 17:53,100,1001.6,0,311,1113,100,100,1,151,46.5,56.2,4,3,56.8,19.1,108,-67,9,,,,,,,,,,,,,,
10/12/2020 17:58,100,1001.6,0,325,1035,100,100,1.1,162,46.6,71.4,7,6,44.2,19.1,96,-64,7,,,,,,,,,,,,,,
10/12/2020 18:03,100,1001.7,0,325,1367,100,100,1.1,171,46.6,78,3,2,39,19.2,147,-64,9,,,,,,,,,,,,,,
10/12/2020 18:08,100,1001.7,0,329,1543,100,100,1,207,46.5,87.8,4,3,43.1,19.3,202,-64,6,,,,,,,,,,,,,,
10/12/2020 18:13,100,1001.8,0,326,1595,100,100,1,154,46.5,96.3,5,4,41.3,19.3,242,-64,7,,,,,,,,,,,,,,
10/12/2020 18:18,100,1001.8,0,330,1652,100,100,1,164,46.4,112.7,4,3,39.9,19.3,292,-67,10,,,,,,,,,,,,,,
10/12/2020 18:23,88,1001.8,0,337,1721,100,100,1,147,46.7,113.3,8,7,43.9,19.4,359,-65,11,,,,,,,,,,,,,,
10/12/2020 18:28,88,1001.9,0,334,1738,100,100,1.1,151,46.7,115.2,4,3,39.4,19.4,377,-64,6,,,,,,,,,,,,,,
10/12/2020 18:33,88,1001.9,0,336,1759,100,100,1.1,155,46.8,122.4,4,3,47.7,19.5,402,-68,8,,,,,,,,,,,,,,
10/12/2020 18:38,88,1001.9,0,334,1780,100,100,1.1,174,46.8,121.1,4,3,42,19.5,428,-67,7,,,,,,,,,,,,,,
10/12/2020 18:43,88,1002,0,335,1785,100,100,1.1,215,46.7,121.9,4,3,43.2,19.6,434,-64,7,,,,,,,,,,,,,,
10/12/2020 18:48,88,1002,0,333,1770,100,100,1.1,175,46.8,121.2,5,4,42.4,19.7,414,-64,9,,,,,,,,,,,,,,
10/12/2020 18:53,88,1002,13.6,343,1792,100,100,1.2,162,47.1,119.6,6,5,57.9,19.7,441,-64,6,,,,,,,,,,,,,,
10/12/2020 18:58,88,1002,38.8,376,1804,100,100,1.1,165,47,123.9,5,4,54.2,19.9,454,-69,7,,,,,,,,,,,,,,
10/12/2020 19:03,88,1002,38.1,420,1849,100,100,1,213,47.1,123.1,5,4,59.7,20.1,514,-68,9,,,,,,,,,,,,,,
10/12/2020 19:08,88,1002,36.9,442,1823,100,100,1.1,153,47.4,124.7,4,3,69.7,20.1,479,-70,9,,,,,,,,,,,,,,
10/12/2020 19:13,88,1002,36.9,471,1862,100,100,1.1,156,47.4,132,5,4,65.2,20.3,532,-65,8,,,,,,,,,,,,,,
10/12/2020 19:17,88,1002,37.3,507,1899,95,100,1.1,185,47.5,132.2,5,4,88,20.4,584,-68,6,,,,,,,,,,,,,,
10/12/2020 19:22,75,1002,37.5,513,1934,95,100,1.1,161,47.7,134.8,5,4,81.3,20.5,637,-73,8,,,,,,,,,,,,,,
10/12/2020 19:27,75,1002.1,37.7,535,1962,100,100,1.1,166,47.6,139,4,3,62.4,20.6,683,-72,8,,,,,,,,,,,,,,
10/12/2020 19:32,75,1002.1,21.6,547,2010,95,100,1,150,47.6,141.7,5,4,76.4,20.7,765,-66,8,,,,,,,,,,,,,,
10/12/2020 19:37,75,1002.1,0,560,2038,100,100,1.1,193,47.6,142.6,4,3,39,20.8,815,-64,6,,,,,,,,,,,,,,
10/12/2020 19:42,75,1002.1,0,547,2035,100,100,1.1,161,47.5,143.7,4,3,39.5,20.7,810,-65,9,,,,,,,,,,,,,,
10/12/2020 19:47,75,1002,0,506,2035,100,100,1,163,47.3,145.3,9,8,36.8,20.8,810,-64,9,,,,,,,,,,,,,,
10/12/2020 19:52,75,1002,0,495,2035,100,100,1.1,163,47.2,147.1,5,4,36.6,20.8,810,-65,8,,,,,,,,,,,,,,
10/12/2020 19:57,75,1002,0,467,2034,100,100,1.1,151,47.2,143.1,7,6,37.6,20.8,809,-64,8,,,,,,,,,,,,,,
10/12/2020 20:02,75,1002.1,0,438,2056,100,100,1,153,47.1,145.7,6,5,37.3,20.7,836,-65,8,,,,,,,,,,,,,,
10/12/2020 20:07,75,1002.1,0,427,2054,100,100,1.1,157,47,145.5,6,5,35.2,20.8,831,-64,8,,,,,,,,,,,,,,
10/12/2020 20:12,75,1002.2,0,436,2068,100,100,1,153,46.9,143,6,5,38,20.8,857,-67,6,,,,,,,,,,,,,,
10/12/2020 20:17,75,1002.2,0,421,2052,100,100,1.1,214,46.9,144.1,6,5,41.4,20.7,829,-64,4,,,,,,,,,,,,,,
10/12/2020 20:22,75,1002.2,0,419,2052,100,100,1.2,152,46.9,141,7,6,35.8,20.7,829,-72,8,,,,,,,,,,,,,,
10/12/2020 20:27,75,1002.2,0,415,2033,100,100,1.1,172,46.8,142.9,7,6,39.8,20.7,806,-66,12,,,,,,,,,,,,,,
10/12/2020 20:32,75,1002.2,0,412,2062,100,100,1.1,161,46.7,141.7,8,7,50,20.7,846,-64,7,,,,,,,,,,,,,,
10/12/2020 20:37,75,1002.3,0,401,2039,100,100,1.1,164,46.7,141.2,6,5,37.1,20.7,819,-66,9,,,,,,,,,,,,,,
10/12/2020 20:42,75,1002.3,0,391,2060,100,100,1.1,146,46.6,139,7,6,34.1,20.7,843,-67,11,,,,,,,,,,,,,,
10/12/2020 20:47,75,1002.4,0,395,2060,100,100,1.2,161,46.5,141.3,6,5,35.5,20.7,843,-68,6,,,,,,,,,,,,,,
10/12/2020 20:52,75,1002.5,0,373,2036,100,100,1,190,46.6,138.7,7,6,38.3,20.7,813,-67,10,,,,,,,,,,,,,,
10/12/2020 20:57,75,1002.5,0,377,2028,100,100,1.2,161,46.6,135.3,7,6,35.5,20.7,799,-72,10,,,,,,,,,,,,,,
10/12/2020 21:02,75,1002.6,0,384,2027,100,100,1,154,46.5,134,7,6,34.2,20.7,796,-64,10,,,,,,,,,,,,,,
10/12/2020 21:07,75,1002.6,0,382,2027,100,100,1.2,149,46.5,133.8,7,6,34.4,20.7,796,-67,8,,,,,,,,,,,,,,
10/12/2020 21:12,75,1002.6,0,381,2034,100,100,1.2,220,46.6,129.8,8,7,34.7,20.6,809,-68,5,,,,,,,,,,,,,,
10/12/2020 21:17,75,1002.6,0,381,2017,100,100,1.1,163,46.5,129.5,7,6,33.9,20.6,776,-67,8,,,,,,,,,,,,,,
10/12/2020 21:22,75,1002.6,0,379,2004,100,100,1.1,157,46.5,127.3,8,7,34.1,20.6,756,-65,7,,,,,,,,,,,,,,
10/12/2020 21:27,75,1002.5,0,377,1982,100,100,1.2,155,46.6,128.4,6,5,35.5,20.7,716,-65,8,,,,,,,,,,,,,,
10/12/2020 21:32,75,1002.5,0,373,1994,100,100,1.1,173,46.6,124,8,7,36.3,20.6,736,-65,10,,,,,,,,,,,,,,
10/12/2020 21:37,75,1002.6,0,360,1981,100,100,1,165,46.5,122.6,7,6,39.7,20.6,714,-67,9,,,,,,,,,,,,,,
10/12/2020 21:42,75,1002.6,0,365,1972,100,100,1.1,159,46.6,119.9,7,6,35.2,20.6,698,-65,10,,,,,,,,,,,,,,
10/12/2020 21:47,75,1002.6,0,366,1950,100,100,1.1,198,46.7,117,6,5,31.4,20.6,664,-64,11,,,,,,,,,,,,,,
10/12/2020 21:52,75,1002.6,0,359,1931,100,100,1.1,224,46.6,113.5,7,6,35.5,20.6,633,-65,11,,,,,,,,,,,,,,
10/12/2020 21:57,75,1002.7,0,361,1931,100,100,1,162,46.6,111.9,7,6,32.8,20.6,633,-64,8,,,,,,,,,,,,,,
10/12/2020 22:02,75,1002.8,0,362,1922,100,100,1,167,46.6,110.5,8,7,29.8,20.6,619,-65,10,,,,,,,,,,,,,,
10/12/2020 22:07,88,1002.8,0,366,1902,100,100,1,160,46.7,107.9,10,9,29.9,20.5,588,-65,8,,,,,,,,,,,,,,
10/12/2020 22:12,88,1002.8,0,354,1890,100,100,1.1,170,46.6,106.3,7,6,34,20.5,571,-64,10,,,,,,,,,,,,,,
10/12/2020 22:17,88,1002.9,0,351,1870,100,100,1.1,163,46.7,104,5,4,30.5,20.5,543,-64,8,,,,,,,,,,,,,,
10/12/2020 22:21,88,1002.9,0,350,1852,100,100,1.1,169,46.7,104,7,6,34.5,20.5,519,-64,7,,,,,,,,,,,,,,
10/12/2020 22:26,88,1002.8,0,358,1862,100,100,1.1,192,46.6,100.1,8,7,29.9,20.5,532,-65,8,,,,,,,,,,,,,,
10/12/2020 22:31,88,1002.9,0,356,1851,100,100,1.1,168,46.7,100.2,10,9,42.6,20.5,516,-67,8,,,,,,,,,,,,,,
10/12/2020 22:36,88,1002.9,0,354,1851,100,100,1.1,169,46.7,97.5,7,6,30.3,20.5,516,-67,9,,,,,,,,,,,,,,
10/12/2020 22:41,88,1002.9,0,352,1841,100,100,1.1,155,46.7,98.2,7,6,31.4,20.5,503,-65,9,,,,,,,,,,,,,,
10/12/2020 22:46,88,1003,0,356,1825,100,100,1.1,165,46.8,93.7,9,8,34.9,20.4,481,-64,10,,,,,,,,,,,,,,
10/12/2020 22:51,88,1002.9,0,354,1806,100,100,1.1,169,46.8,93.3,7,6,29,20.4,457,-67,8,,,,,,,,,,,,,,
10/12/2020 22:56,88,1002.9,0,351,1814,100,100,1,158,46.9,90.7,8,7,31.5,20.4,468,-72,7,,,,,,,,,,,,,,
10/12/2020 23:01,88,1002.8,0,352,1788,100,100,1.1,165,46.9,86.2,8,7,30.4,20.4,436,-67,10,,,,,,,,,,,,,,
10/12/2020 23:06,88,1002.9,0,344,1771,100,100,1.1,157,46.9,85,8,7,34.9,20.4,415,-68,7,,,,,,,,,,,,,,
10/12/2020 23:11,88,1002.8,0,330,1748,100,100,1.1,152,46.9,84.4,6,5,28.4,20.4,389,-67,8,,,,,,,,,,,,,,
10/12/2020 23:16,88,1002.8,0,332,1665,100,100,1.1,152,47,84.4,11,10,47.7,20.3,304,-66,8,,,,,,,,,,,,,,
10/12/2020 23:21,88,1002.8,0,344,1733,100,100,1,195,47,81.1,6,5,35,20.3,370,-66,9,,,,,,,,,,,,,,
10/12/2020 23:26,88,1002.7,0,344,1705,100,100,1,151,47,76.5,5,4,30.1,20.3,345,-65,10,,,,,,,,,,,,,,
10/12/2020 23:31,88,1002.7,0,327,1680,100,100,1.2,155,47.1,74.6,5,4,30.1,20.3,319,-67,6,,,,,,,,,,,,,,
10/12/2020 23:36,88,1002.6,0,341,1665,100,100,1,158,47,73.7,7,6,29.3,20.3,304,-64,10,,,,,,,,,,,,,,
10/12/2020 23:41,88,1002.5,0,338,1683,100,100,1.2,157,46.9,71.6,6,5,34.5,20.3,322,-65,5,,,,,,,,,,,,,,
10/12/2020 23:46,88,1002.5,0,328,1665,100,100,1.2,163,47,72.8,5,4,30.6,20.3,304,-65,9,,,,,,,,,,,,,,
10/12/2020 23:51,100,1002.5,0,340,1660,100,100,1,158,47,70.9,5,4,30.7,20.2,299,-66,7,,,,,,,,,,,,,,
10/12/2020 23:56,100,1002.6,0,342,1652,100,100,1.1,186,47,70.9,6,5,30.5,20.2,292,-64,6,,,,,,,,,,,,,,
11/12/2020 00:01,100,1002.6,0,330,1644,100,100,1,151,47,68.2,8,7,33.4,20.2,285,-65,8,,,,,,,,,,,,,,
11/12/2020 00:06,100,1002.6,0,331,1624,100,100,1.1,164,47,68.1,5,4,29.7,20.2,266,-67,7,,,,,,,,,,,,,,
11/12/2020 00:11,100,1002.5,0,336,1624,100,100,1,158,47,66.4,6,5,29.6,20.2,266,-67,9,,,,,,,,,,,,,,
11/12/2020 00:16,100,1002.5,0,340,1614,100,100,1.1,205,47,68.8,6,5,31.5,20.2,258,-65,10,,,,,,,,,,,,,,
11/12/2020 00:21,100,1002.5,0,324,1601,100,100,1.1,168,46.9,67.2,7,6,32.2,20.2,246,-64,8,,,,,,,,,,,,,,
11/12/2020 00:26,100,1002.3,0,333,1599,100,100,1.1,156,47,67.8,4,3,29.7,20.2,245,-65,7,,,,,,,,,,,,,,
11/12/2020 00:31,100,1002.2,0,334,1591,100,100,1,156,46.9,68.3,6,5,30.1,20.1,237,-68,4,,,,,,,,,,,,,,
11/12/2020 00:36,100,1002.1,0,333,1585,100,100,1,207,46.9,64.9,6,5,32.1,20.2,232,-67,8,,,,,,,,,,,,,,
11/12/2020 00:41,100,1002.2,0,329,1563,100,100,1,160,47,63.2,6,5,29.8,20.2,217,-67,7,,,,,,,,,,,,,,
11/12/2020 00:46,100,1002.2,0,326,1568,100,100,1,146,47,61.3,6,5,29.9,20.1,220,-65,7,,,,,,,,,,,,,,
11/12/2020 00:51,100,1002.2,0,331,1562,100,100,1,153,46.9,62.2,6,5,29.6,20.1,216,-64,7,,,,,,,,,,,,,,
11/12/2020 00:56,100,1002.2,0,333,1573,100,100,1.1,198,46.9,61.4,5,4,35.2,20.1,225,-67,7,,,,,,,,,,,,,,
11/12/2020 01:01,100,1002.2,0,317,1553,100,100,1.2,159,47,58.9,6,5,30.5,20.1,209,-65,9,,,,,,,,,,,,,,
11/12/2020 01:06,100,1002.2,0,311,1560,100,100,1,160,47,58.6,6,5,29.3,20.1,215,-67,9,,,,,,,,,,,,,,
11/12/2020 01:11,100,1002.2,0,322,1547,100,100,1,153,46.9,58.4,5,4,29.3,20.1,204,-65,6,,,,,,,,,,,,,,
11/12/2020 01:15,100,1002.1,0,314,1528,100,100,1.1,161,46.9,57.7,5,4,34.1,20.1,191,-67,12,,,,,,,,,,,,,,
11/12/2020 01:20,100,1002.1,0,318,1527,100,100,1,154,47,56.7,6,5,29.8,20.1,190,-67,10,,,,,,,,,,,,,,
11/12/2020 01:25,100,1002.1,0,322,1533,100,100,1.1,159,46.9,55.7,3,2,29.8,20.1,194,-65,7,,,,,,,,,,,,,,
11/12/2020 01:30,100,1002.1,0,329,1536,100,100,1.1,189,47,54.8,5,4,30.3,20.1,196,-65,8,,,,,,,,,,,,,,
11/12/2020 01:35,100,1002.1,0,319,1507,100,100,0.9,162,47,53.6,5,4,32.1,20.1,177,-65,9,,,,,,,,,,,,,,
11/12/2020 01:40,100,1002.1,0,323,1507,100,100,1.1,164,47,53.9,3,2,30.3,20,177,-68,11,,,,,,,,,,,,,,
11/12/2020 01:45,100,1002,0,322,1496,100,100,1.1,155,47,50.6,4,3,30.6,20,169,-68,8,,,,,,,,,,,,,,
11/12/2020 01:50,100,1002.1,0,321,1498,100,100,1.1,209,47,49.2,5,4,32.7,20.1,170,-65,7,,,,,,,,,,,,,,
11/12/2020 01:55,100,1002,0,322,1478,100,100,1.2,170,47,52.3,4,3,29.2,20,164,-67,8,,,,,,,,,,,,,,
11/12/2020 02:00,100,1001.9,0,322,1470,100,100,1.1,166,47.1,50.4,5,4,30.4,20,163,-65,7,,,,,,,,,,,,,,
11/12/2020 02:05,100,1001.9,0,326,1445,100,100,1,157,47.1,48.6,4,3,29.5,20,159,-65,6,,,,,,,,,,,,,,
11/12/2020 02:10,100,1001.9,0,314,1397,100,100,1.1,167,47.2,51.7,4,3,34,20,151,-66,4,,,,,,,,,,,,,,
11/12/2020 02:15,100,1002,0,305,1349,100,100,1.1,162,47.2,46.1,4,3,29.5,20,144,-64,7,,,,,,,,,,,,,,
11/12/2020 02:20,100,1002,0,314,1503,100,100,1,160,47.2,44.3,5,4,30.5,20,174,-68,9,,,,,,,,,,,,,,
11/12/2020 02:25,100,1001.9,0,321,1501,100,100,1.1,181,47.2,45.1,5,4,30.3,20,172,-64,6,,,,,,,,,,,,,,
11/12/2020 02:30,100,1001.9,0,321,1321,100,100,1,164,47.2,43.6,4,3,29.9,19.9,140,-64,8,,,,,,,,,,,,,,
11/12/2020 02:35,100,1001.9,0,316,1495,100,100,1.1,164,47.2,45.8,4,3,29.4,20,168,-66,7,,,,,,,,,,,,,,
11/12/2020 02:40,100,1001.9,0,324,1500,100,100,1,154,47.2,45.4,4,3,29.2,20,172,-68,8,,,,,,,,,,,,,,
11/12/2020 02:45,100,1001.9,0,315,1491,100,100,1.1,164,47.2,43.1,4,3,34.9,20,166,-66,8,,,,,,,,,,,,,,
11/12/2020 02:50,100,1001.8,0,308,1500,100,100,1,174,47.2,44.1,4,3,29.8,20,172,-64,9,,,,,,,,,,,,,,
11/12/2020 02:55,100,1001.8,0,311,1499,100,100,1,158,47.2,45,4,3,29.1,20,167,-65,8,,,,,,,,,,,,,,
11/12/2020 03:00,100,1001.8,0,314,1498,100,100,1.1,163,47.1,44.5,3,2,30.3,20,170,-64,7,,,,,,,,,,,,,,
11/12/2020 03:05,100,1001.7,0,317,1478,100,100,0.9,157,47.2,46.3,4,3,29.8,19.9,164,-65,8,,,,,,,,,,,,,,
11/12/2020 03:10,100,1001.6,0,315,1487,100,100,1.1,162,47.1,43.6,3,2,30.9,20,165,-64,9,,,,,,,,,,,,,,
11/12/2020 03:15,100,1001.6,0,320,1495,100,100,1,146,47.1,44.8,4,3,29,20,168,-64,9,,,,,,,,,,,,,,
11/12/2020 03:20,100,1001.5,0,317,1482,100,100,1.1,173,47.2,43,3,2,34,20,164,-64,8,,,,,,,,,,,,,,
11/12/2020 03:25,100,1001.5,0,310,1432,100,100,1,158,47.2,40.7,4,3,30.3,19.9,157,-65,7,,,,,,,,,,,,,,
11/12/2020 03:30,100,1001.4,0,309,1462,100,100,1.1,168,47.2,43.1,4,3,30.2,19.9,161,-65,11,,,,,,,,,,,,,,
11/12/2020 03:35,100,1001.4,0,311,1408,100,100,1,211,47.1,39.8,4,3,30,20,153,-65,8,,,,,,,,,,,,,,
11/12/2020 03:40,100,1001.4,0,307,1380,100,100,1,160,47.2,40.4,5,4,34.4,19.9,149,-68,8,,,,,,,,,,,,,,
11/12/2020 03:45,100,1001.4,0,302,1356,100,100,1,163,47.2,38.3,3,2,32.2,19.9,145,-65,8,,,,,,,,,,,,,,
11/12/2020 03:50,100,1001.3,0,303,1291,100,100,1,174,47.2,37.1,3,2,30.6,19.9,135,-71,9,,,,,,,,,,,,,,
11/12/2020 03:55,100,1001.3,0,314,1291,100,100,1.1,185,47.3,34.5,5,4,30.6,19.9,135,-67,6,,,,,,,,,,,,,,
11/12/2020 04:00,100,1001.3,0,309,1231,100,100,1.1,163,47.3,36.8,3,2,32.5,19.9,126,-66,10,,,,,,,,,,,,,,
11/12/2020 04:04,100,1001.3,0,309,1310,100,100,1,155,47.2,36.5,3,2,29.5,19.9,138,-64,9,,,,,,,,,,,,,,
11/12/2020 04:10,100,1001.3,0,317,1259,100,100,1,159,47.2,36.9,4,3,30.7,19.9,130,-66,7,,,,,,,,,,,,,,
11/12/2020 04:14,100,1001.3,0,319,1242,100,100,1.1,205,47.3,34.2,4,3,30.8,19.9,128,-67,9,,,,,,,,,,,,,,
11/12/2020 04:19,100,1001.2,0,317,1201,100,100,1.1,163,47.3,33.6,3,2,30.4,19.9,122,-64,4,,,,,,,,,,,,,,
11/12/2020 04:24,100,1001.2,0,314,1198,100,100,1.1,168,47.3,33.1,4,3,30.2,19.9,121,-68,8,,,,,,,,,,,,,,
11/12/2020 04:29,100,1001.1,0,313,1184,100,100,1,160,47.3,30.9,3,2,30.9,19.9,119,-67,7,,,,,,,,,,,,,,
11/12/2020 04:34,100,1001,0,307,1178,100,100,1,157,47.3,30.3,4,3,34.1,19.8,118,-64,8,,,,,,,,,,,,,,
11/12/2020 04:39,100,1001,0,303,1156,100,100,1,168,47.3,30,4,3,34.4,19.9,115,-67,7,,,,,,,,,,,,,,
11/12/2020 04:44,100,1001,0,301,1134,100,100,1.1,159,47.3,27.8,4,3,38.5,19.9,111,-64,8,,,,,,,,,,,,,,
11/12/2020 04:49,100,1001,0,307,1134,100,100,1.1,166,47.4,25.5,3,2,36.8,19.8,111,-64,9,,,,,,,,,,,,,,
11/12/2020 04:54,100,1000.9,0,308,1201,100,100,1,163,47.4,29.4,3,2,36.4,19.8,122,-67,10,,,,,,,,,,,,,,
11/12/2020 04:59,100,1000.9,0,308,1259,100,100,1,169,47.3,35.5,3,2,35.5,19.9,130,-67,8,,,,,,,,,,,,,,
11/12/2020 05:04,100,1000.8,0,309,1215,100,100,1.1,169,47.4,34.3,3,2,37,19.9,124,-66,8,,,,,,,,,,,,,,
11/12/2020 05:09,100,1000.9,0,309,1198,100,100,1.1,154,47.5,27.9,3,2,41.4,19.9,121,-65,6,,,,,,,,,,,,,,
11/12/2020 05:14,100,1000.9,0,298,1174,100,100,1.1,164,47.5,29.1,4,3,36.9,20,117,-66,9,,,,,,,,,,,,,,
11/12/2020 05:19,100,1000.8,0,306,1140,100,100,1,167,47.4,26.5,4,3,38.2,20,112,-65,9,,,,,,,,,,,,,,
11/12/2020 05:24,100,1000.8,0,311,990,100,100,1,198,47.5,25,3,2,38.3,20,89,-67,8,,,,,,,,,,,,,,
11/12/2020 05:29,100,1000.7,0,311,972,100,100,1.1,165,47.5,27.6,3,2,41.5,20.1,87,-66,7,,,,,,,,,,,,,,
11/12/2020 05:34,100,1000.7,0,305,987,100,100,1,162,47.4,26.3,3,2,33.2,20.2,89,-65,7,,,,,,,,,,,,,,
11/12/2020 05:39,100,1000.7,0,308,967,100,100,1,165,47.4,27.7,4,3,37.3,20.2,86,-64,9,,,,,,,,,,,,,,
11/12/2020 05:44,100,1000.7,0,319,940,100,100,1,171,47.7,25,3,2,35.8,20.2,82,-65,11,,,,,,,,,,,,,,
11/12/2020 05:49,100,1000.6,0,310,909,100,100,1,221,47.5,34.5,4,3,35.3,20.3,77,-64,10,,,,,,,,,,,,,,
11/12/2020 05:54,100,1000.6,0,316,920,100,100,1,155,47.4,28.4,3,2,39.4,20.4,79,-65,11,,,,,,,,,,,,,,
11/12/2020 05:59,100,1000.7,0,314,933,100,100,1,165,47.4,33.3,3,2,36.7,20.4,81,-66,9,,,,,,,,,,,,,,
11/12/2020 06:04,100,1000.7,0,312,933,100,100,1.1,165,47.4,34.6,3,2,35.3,20.4,81,-65,8,,,,,,,,,,,,,,
11/12/2020 06:09,100,1000.6,0,314,949,100,100,1,167,47.3,34.2,4,3,37.7,20.4,83,-73,5,,,,,,,,,,,,,,
11/12/2020 06:14,100,1000.5,0,310,949,100,100,1,144,47.3,35.9,3,2,48.9,20.5,83,-67,7,,,,,,,,,,,,,,
11/12/2020 06:19,100,1000.5,0,316,970,100,100,1,167,47.2,37.6,4,3,34.7,20.5,86,-64,7,,,,,,,,,,,,,,
11/12/2020 06:24,100,1000.4,0,318,983,100,100,1,207,47.2,41.1,2,1,35.7,20.5,88,-65,7,,,,,,,,,,,,,,
11/12/2020 06:29,100,1000.4,0,317,1038,100,100,1,170,47.1,42.1,3,2,35.7,20.6,97,-65,8,,,,,,,,,,,,,,
